date,open,high,low,close,volume
2019-06-28 13:15:00,2848.5,2849.7,2844.0,2846.75,6163
2019-06-28 13:30:00,2847.15,2849.0,2844.2,2846.6,3287
2019-06-28 13:45:00,2848.35,2850.0,2846.1,2846.15,5129
2019-06-28 14:00:00,2846.15,2848.8,2843.6,2844.7,5400
2019-06-28 14:15:00,2844.7,2846.0,2835.0,2835.55,14285
2019-06-28 14:30:00,2835.55,2845.7,2835.05,2842.25,5407
2019-06-28 14:45:00,2842.0,2842.0,2833.7,2836.55,9592
2019-06-28 15:00:00,2836.0,2836.5,2825.85,2830.75,36861
2019-06-28 15:15:00,2830.75,2832.4,2818.05,2832.4,44331
2019-07-01 09:15:00,2838.4,2863.85,2836.2,2863.2,25580
2019-07-01 09:30:00,2863.2,2869.8,2857.05,2857.05,21378
2019-07-01 09:45:00,2857.05,2892.7,2857.05,2872.85,113112
2019-07-01 10:00:00,2872.85,2875.0,2860.05,2860.05,30896
2019-07-01 10:15:00,2860.05,2873.0,2860.05,2872.5,25478
2019-07-01 10:30:00,2872.5,2881.95,2872.5,2878.5,20259
2019-07-01 10:45:00,2878.5,2878.95,2870.0,2875.5,6620
2019-07-01 11:00:00,2875.5,2879.95,2874.25,2877.1,6999
2019-07-01 11:15:00,2877.8,2885.0,2874.2,2884.55,19330
2019-07-01 11:30:00,2884.55,2887.95,2882.1,2886.3,17690
2019-07-01 11:45:00,2886.3,2899.0,2886.2,2898.0,45752
2019-07-01 12:00:00,2898.0,2904.95,2895.9,2896.6,28182
2019-07-01 12:15:00,2896.6,2899.0,2894.0,2895.7,10381
2019-07-01 12:30:00,2895.7,2908.35,2889.0,2905.1,31561
2019-07-01 12:45:00,2905.9,2907.0,2900.55,2906.0,20742
2019-07-01 13:00:00,2906.0,2909.0,2902.6,2903.05,14476
2019-07-01 13:15:00,2903.05,2907.5,2897.65,2903.65,17787
2019-07-01 13:30:00,2903.4,2907.75,2896.5,2898.55,16737
2019-07-01 13:45:00,2898.55,2902.45,2898.1,2902.2,8785
2019-07-01 14:00:00,2902.2,2908.0,2901.4,2907.4,11044
2019-07-01 14:15:00,2907.4,2907.9,2897.4,2897.4,15086
2019-07-01 14:30:00,2898.9,2905.0,2894.0,2900.0,17561
2019-07-01 14:45:00,2900.8,2904.0,2898.0,2901.85,13856
2019-07-01 15:00:00,2901.9,2911.85,2900.5,2911.0,36191
2019-07-01 15:15:00,2910.0,2920.0,2909.0,2915.0,52114
2019-07-02 09:15:00,2919.0,2927.8,2890.9,2897.1,61090
2019-07-02 09:30:00,2897.1,2904.0,2885.0,2885.5,23873
2019-07-02 09:45:00,2885.5,2885.65,2874.0,2874.8,21982
2019-07-02 10:00:00,2874.0,2877.25,2870.0,2876.0,15291
2019-07-02 10:15:00,2875.0,2885.85,2870.1,2884.5,13759
2019-07-02 10:30:00,2886.6,2888.65,2877.05,2881.0,9765
2019-07-02 10:45:00,2881.0,2882.15,2870.0,2870.0,11893
2019-07-02 11:00:00,2870.8,2876.5,2870.8,2874.45,5723
2019-07-02 11:15:00,2874.45,2878.8,2872.0,2876.4,7010
2019-07-02 11:30:00,2876.4,2877.55,2872.1,2873.55,4114
2019-07-02 11:45:00,2873.55,2875.45,2872.0,2873.0,6399
2019-07-02 12:00:00,2873.0,2876.8,2873.0,2875.95,5219
2019-07-02 12:15:00,2875.65,2877.0,2873.1,2875.25,4714
2019-07-02 12:30:00,2875.25,2876.0,2864.0,2866.35,14079
2019-07-02 12:45:00,2866.35,2874.75,2865.0,2873.55,8549
2019-07-02 13:00:00,2874.0,2882.0,2872.65,2877.2,13861
2019-07-02 13:15:00,2877.2,2879.3,2876.0,2876.65,6493
2019-07-02 13:30:00,2876.65,2877.0,2874.45,2875.8,5067
2019-07-02 13:45:00,2875.8,2879.6,2874.0,2878.9,5495
2019-07-02 14:00:00,2878.95,2881.45,2878.15,2880.6,7742
2019-07-02 14:15:00,2879.95,2884.0,2878.95,2879.0,9065
2019-07-02 14:30:00,2879.25,2881.0,2875.1,2878.95,9643
2019-07-02 14:45:00,2878.85,2878.85,2875.0,2876.0,7009
2019-07-02 15:00:00,2877.0,2885.0,2876.0,2885.0,27940
2019-07-02 15:15:00,2885.0,2892.0,2880.4,2889.0,26483
2019-07-03 09:15:00,2900.0,2901.7,2872.0,2887.2,30139
2019-07-03 09:30:00,2887.2,2896.0,2885.85,2891.8,23044
2019-07-03 09:45:00,2891.8,2891.8,2882.05,2887.0,12238
2019-07-03 10:00:00,2887.0,2891.9,2885.0,2885.0,7269
2019-07-03 10:15:00,2885.5,2897.95,2885.15,2895.1,10282
2019-07-03 10:30:00,2895.1,2905.6,2895.1,2900.0,18017
2019-07-03 10:45:00,2900.0,2901.05,2881.15,2883.2,19126
2019-07-03 11:00:00,2882.6,2887.2,2878.4,2882.4,11555
2019-07-03 11:15:00,2882.4,2888.05,2881.65,2888.05,6517
2019-07-03 11:30:00,2888.05,2889.7,2885.2,2886.5,3016
2019-07-03 11:45:00,2886.5,2892.0,2886.05,2890.35,5445
2019-07-03 12:00:00,2890.35,2892.0,2887.45,2892.0,3708
2019-07-03 12:15:00,2892.0,2894.4,2889.8,2892.05,4075
2019-07-03 12:30:00,2891.2,2898.0,2891.2,2898.0,6364
2019-07-03 12:45:00,2898.0,2900.0,2895.15,2897.4,6039
2019-07-03 13:00:00,2897.4,2901.95,2895.0,2898.95,7626
2019-07-03 13:15:00,2898.95,2903.3,2898.05,2901.7,7390
2019-07-03 13:30:00,2901.65,2901.7,2897.6,2899.0,4837
2019-07-03 13:45:00,2898.8,2902.5,2895.4,2902.25,5178
2019-07-03 14:00:00,2902.4,2909.0,2900.0,2907.0,13684
2019-07-03 14:15:00,2905.65,2910.0,2904.4,2905.0,9884
2019-07-03 14:30:00,2906.6,2906.6,2900.65,2905.35,5519
2019-07-03 14:45:00,2906.0,2906.0,2896.25,2897.7,12512
2019-07-03 15:00:00,2897.05,2904.95,2892.0,2896.75,17181
2019-07-03 15:15:00,2895.3,2904.45,2886.15,2889.5,21681
2019-07-04 09:15:00,2900.0,2904.1,2880.0,2881.25,31204
2019-07-04 09:30:00,2880.0,2889.5,2877.0,2881.3,18416
2019-07-04 09:45:00,2880.45,2885.0,2878.1,2881.75,8035
2019-07-04 10:00:00,2881.75,2882.95,2877.6,2880.65,7937
2019-07-04 10:15:00,2880.65,2888.0,2880.65,2885.6,5298
2019-07-04 10:30:00,2885.6,2886.8,2882.25,2884.95,3855
2019-07-04 10:45:00,2884.95,2886.45,2880.5,2883.6,3909
2019-07-04 11:00:00,2884.95,2884.95,2878.6,2880.55,4010
2019-07-04 11:15:00,2880.55,2885.2,2879.05,2884.0,3229
2019-07-04 11:30:00,2884.0,2892.75,2880.0,2891.3,15404
2019-07-04 11:45:00,2891.3,2903.95,2890.7,2903.0,22900
2019-07-04 12:00:00,2903.0,2909.0,2900.1,2900.1,15184
2019-07-04 12:15:00,2900.1,2903.95,2895.0,2899.0,7158
2019-07-04 12:30:00,2899.0,2902.85,2896.65,2900.15,3285
2019-07-04 12:45:00,2900.15,2900.15,2892.85,2896.6,4023
2019-07-04 13:00:00,2896.6,2901.0,2893.95,2897.75,4463
2019-07-04 13:15:00,2898.0,2899.95,2886.9,2890.95,9199
2019-07-04 13:30:00,2890.45,2892.8,2882.0,2886.0,8108
2019-07-04 13:45:00,2887.15,2894.0,2885.5,2890.5,4494
2019-07-04 14:00:00,2890.5,2893.4,2882.25,2884.8,8324
2019-07-04 14:15:00,2886.35,2893.5,2883.35,2891.75,6579
2019-07-04 14:30:00,2893.0,2900.0,2888.0,2896.0,11611
2019-07-04 14:45:00,2897.4,2898.0,2890.0,2897.5,9000
2019-07-04 15:00:00,2897.5,2899.9,2891.3,2894.1,13824
2019-07-04 15:15:00,2895.9,2898.2,2889.95,2895.9,19697
2019-07-05 09:15:00,2898.0,2914.85,2893.05,2913.0,22175
2019-07-05 09:30:00,2912.5,2918.0,2909.05,2914.55,20740
2019-07-05 09:45:00,2914.55,2915.8,2906.0,2907.75,15031
2019-07-05 10:00:00,2906.15,2912.0,2902.1,2902.1,8908
2019-07-05 10:15:00,2902.1,2903.6,2892.0,2896.25,11784
2019-07-05 10:30:00,2896.25,2902.05,2895.0,2895.15,6209
2019-07-05 10:45:00,2895.25,2899.75,2895.0,2898.0,4479
2019-07-05 11:00:00,2898.0,2904.8,2898.0,2900.95,5716
2019-07-05 11:15:00,2900.95,2902.3,2896.95,2899.45,3980
2019-07-05 11:30:00,2898.45,2898.95,2889.45,2890.25,8202
2019-07-05 11:45:00,2890.25,2896.8,2885.0,2891.0,8046
2019-07-05 12:00:00,2891.0,2891.4,2886.0,2887.0,3967
2019-07-05 12:15:00,2888.45,2902.0,2886.0,2900.55,7548
2019-07-05 12:30:00,2900.55,2911.0,2896.9,2906.95,16299
2019-07-05 12:45:00,2907.0,2907.1,2894.65,2901.75,11459
2019-07-05 13:00:00,2901.8,2903.0,2881.85,2882.05,15294
2019-07-05 13:15:00,2883.8,2883.8,2857.05,2859.3,14543
2019-07-05 13:30:00,2860.0,2874.45,2852.05,2872.0,15906
2019-07-05 13:45:00,2872.8,2878.85,2864.1,2877.0,10110
2019-07-05 14:00:00,2877.0,2878.9,2865.0,2867.0,8741
2019-07-05 14:15:00,2867.0,2871.85,2863.0,2867.95,9660
2019-07-05 14:30:00,2867.95,2876.45,2866.65,2869.9,7270
2019-07-05 14:45:00,2869.9,2870.0,2848.3,2848.95,23470
2019-07-05 15:00:00,2848.95,2857.95,2841.0,2843.45,34032
2019-07-05 15:15:00,2841.3,2843.45,2827.0,2840.1,28204
2019-07-08 09:15:00,2827.55,2827.55,2746.6,2771.5,52124
2019-07-08 09:30:00,2771.5,2785.9,2764.0,2780.0,33016
2019-07-08 09:45:00,2780.7,2780.7,2764.0,2776.35,25011
2019-07-08 10:00:00,2776.35,2793.8,2775.7,2782.1,18203
2019-07-08 10:15:00,2781.0,2785.7,2780.0,2782.2,4991
2019-07-08 10:30:00,2782.2,2786.35,2777.0,2784.0,11389
2019-07-08 10:45:00,2784.0,2788.0,2775.0,2775.1,9611
2019-07-08 11:00:00,2775.1,2778.55,2768.05,2771.0,9982
2019-07-08 11:15:00,2771.0,2777.0,2765.7,2766.55,6205
2019-07-08 11:30:00,2766.0,2774.1,2758.7,2774.0,15556
2019-07-08 11:45:00,2774.0,2784.0,2773.45,2775.45,13380
2019-07-08 12:00:00,2775.2,2785.0,2774.25,2783.75,13044
2019-07-08 12:15:00,2783.4,2783.4,2768.1,2771.45,5734
2019-07-08 12:30:00,2771.45,2775.95,2768.2,2771.9,6725
2019-07-08 12:45:00,2771.7,2778.1,2770.0,2775.85,5183
2019-07-08 13:00:00,2772.2,2774.0,2764.85,2772.85,5314
2019-07-08 13:15:00,2772.85,2777.5,2768.25,2769.5,4089
2019-07-08 13:30:00,2769.5,2771.5,2762.0,2765.2,6464
2019-07-08 13:45:00,2765.35,2772.05,2761.0,2761.0,10380
2019-07-08 14:00:00,2761.25,2761.25,2751.0,2759.0,17427
2019-07-08 14:15:00,2759.0,2769.4,2751.35,2768.0,11130
2019-07-08 14:30:00,2768.0,2778.0,2763.6,2776.95,11115
2019-07-08 14:45:00,2776.4,2782.9,2770.0,2770.0,11167
2019-07-08 15:00:00,2772.25,2780.7,2770.0,2779.0,14791
2019-07-08 15:15:00,2779.45,2783.9,2767.15,2776.15,37381
2019-07-09 09:15:00,2774.0,2788.4,2756.05,2785.95,44532
2019-07-09 09:30:00,2785.95,2787.45,2771.8,2774.7,12389
2019-07-09 09:45:00,2774.7,2786.0,2768.95,2769.5,6681
2019-07-09 10:00:00,2769.5,2773.5,2756.25,2756.6,11879
2019-07-09 10:15:00,2756.6,2769.0,2756.6,2758.0,6796
2019-07-09 10:30:00,2757.85,2760.0,2755.0,2757.6,6948
2019-07-09 10:45:00,2759.85,2768.3,2757.0,2767.85,6575
2019-07-09 11:00:00,2767.05,2778.95,2767.05,2773.85,5825
2019-07-09 11:15:00,2773.85,2780.0,2771.85,2780.0,4111
2019-07-09 11:30:00,2780.0,2788.7,2776.0,2782.45,13898
2019-07-09 11:45:00,2782.45,2787.0,2776.7,2785.0,5685
2019-07-09 12:00:00,2785.9,2788.5,2777.0,2778.0,6297
2019-07-09 12:15:00,2778.0,2779.05,2771.15,2772.7,9316
2019-07-09 12:30:00,2772.7,2776.45,2772.0,2775.0,3442
2019-07-09 12:45:00,2774.85,2781.8,2772.0,2773.65,9715
2019-07-09 13:00:00,2773.65,2774.5,2758.0,2766.4,11747
2019-07-09 13:15:00,2766.4,2771.3,2762.3,2765.05,6548
2019-07-09 13:30:00,2765.05,2777.0,2765.0,2775.85,8141
2019-07-09 13:45:00,2776.05,2776.8,2761.0,2762.05,3852
2019-07-09 14:00:00,2762.05,2776.0,2761.05,2773.3,4553
2019-07-09 14:15:00,2773.3,2773.95,2768.45,2772.15,2865
2019-07-09 14:30:00,2772.2,2776.55,2770.65,2775.1,5986
2019-07-09 14:45:00,2775.1,2783.55,2773.65,2776.15,8983
2019-07-09 15:00:00,2776.95,2796.5,2776.15,2789.45,23815
2019-07-09 15:15:00,2789.45,2790.5,2781.0,2786.0,21097
2019-07-10 09:15:00,2790.0,2793.95,2764.15,2773.0,20395
2019-07-10 09:30:00,2773.0,2774.8,2763.0,2767.55,16074
2019-07-10 09:45:00,2767.55,2774.85,2766.4,2770.1,5027
2019-07-10 10:00:00,2770.1,2770.1,2760.1,2761.1,10380
2019-07-10 10:15:00,2761.1,2763.45,2755.85,2758.45,17973
2019-07-10 10:30:00,2758.45,2758.9,2745.0,2753.1,21523
2019-07-10 10:45:00,2752.6,2770.0,2751.75,2770.0,13778
2019-07-10 11:00:00,2771.85,2772.0,2761.4,2767.2,12275
2019-07-10 11:15:00,2767.2,2770.0,2758.7,2760.0,8511
2019-07-10 11:30:00,2760.0,2762.3,2752.0,2753.0,11681
2019-07-10 11:45:00,2753.0,2753.0,2748.0,2749.45,12978
2019-07-10 12:00:00,2749.45,2749.45,2737.0,2739.45,22370
2019-07-10 12:15:00,2739.45,2743.7,2738.05,2739.7,11592
2019-07-10 12:30:00,2739.75,2739.85,2730.0,2732.0,15691
2019-07-10 12:45:00,2732.0,2740.9,2730.0,2731.55,9817
2019-07-10 13:00:00,2731.55,2734.4,2724.0,2732.95,19287
2019-07-10 13:15:00,2732.95,2741.45,2725.25,2740.0,16266
2019-07-10 13:30:00,2740.0,2742.6,2736.0,2737.0,10716
2019-07-10 13:45:00,2737.0,2741.0,2727.35,2730.35,9853
2019-07-10 14:00:00,2730.1,2732.0,2724.1,2729.3,11190
2019-07-10 14:15:00,2729.3,2732.0,2725.05,2729.95,8539
2019-07-10 14:30:00,2731.6,2746.05,2720.55,2738.1,21340
2019-07-10 14:45:00,2738.1,2750.0,2737.5,2740.0,16698
2019-07-10 15:00:00,2740.95,2744.35,2736.0,2740.25,24952
2019-07-10 15:15:00,2740.3,2745.0,2736.0,2738.95,27007
2019-07-11 09:15:00,2720.0,2724.5,2675.05,2679.8,64341
2019-07-11 09:30:00,2679.8,2679.85,2660.6,2672.05,48617
2019-07-11 09:45:00,2673.3,2683.9,2672.7,2682.5,25511
2019-07-11 10:00:00,2682.5,2687.9,2670.05,2672.0,30030
2019-07-11 10:15:00,2672.0,2680.0,2669.1,2680.0,16936
2019-07-11 10:30:00,2680.0,2692.4,2680.0,2686.55,31295
2019-07-11 10:45:00,2686.85,2687.95,2676.85,2681.7,15553
2019-07-11 11:00:00,2681.7,2687.1,2679.8,2686.9,7399
2019-07-11 11:15:00,2686.2,2687.0,2677.5,2679.15,8721
2019-07-11 11:30:00,2679.15,2681.8,2669.05,2672.0,20562
2019-07-11 11:45:00,2672.0,2678.55,2670.0,2676.0,13330
2019-07-11 12:00:00,2676.0,2677.0,2675.05,2676.3,8146
2019-07-11 12:15:00,2676.3,2686.8,2676.0,2680.45,17200
2019-07-11 12:30:00,2680.45,2681.7,2676.1,2677.35,11173
2019-07-11 12:45:00,2677.35,2682.05,2677.35,2681.2,9094
2019-07-11 13:00:00,2681.2,2695.4,2680.3,2692.2,36964
2019-07-11 13:15:00,2692.55,2705.35,2688.4,2696.95,52660
2019-07-11 13:30:00,2696.95,2701.9,2689.9,2698.0,25910
2019-07-11 13:45:00,2698.0,2700.0,2691.0,2697.65,17506
2019-07-11 14:00:00,2696.7,2698.9,2692.8,2698.25,11118
2019-07-11 14:15:00,2698.25,2702.6,2695.0,2697.0,17418
2019-07-11 14:30:00,2697.05,2711.9,2697.0,2708.85,34419
2019-07-11 14:45:00,2708.85,2713.45,2696.2,2699.4,29420
2019-07-11 15:00:00,2700.95,2721.35,2699.2,2708.4,41714
2019-07-11 15:15:00,2709.4,2716.05,2705.15,2707.0,50415
2019-07-12 09:15:00,2720.0,2723.55,2700.0,2706.95,28627
2019-07-12 09:30:00,2705.45,2706.95,2693.35,2702.7,16487
2019-07-12 09:45:00,2704.85,2709.95,2700.4,2702.65,8096
2019-07-12 10:00:00,2702.4,2713.8,2699.15,2711.1,9758
2019-07-12 10:15:00,2710.5,2719.7,2709.1,2715.65,15099
2019-07-12 10:30:00,2715.65,2719.0,2712.55,2718.15,3706
2019-07-12 10:45:00,2718.15,2719.0,2714.4,2715.15,5253
2019-07-12 11:00:00,2715.15,2731.95,2713.05,2731.9,14498
2019-07-12 11:15:00,2731.0,2734.0,2726.05,2732.35,16387
2019-07-12 11:30:00,2732.35,2739.8,2731.0,2733.9,14672
2019-07-12 11:45:00,2733.9,2734.95,2727.0,2732.7,10206
2019-07-12 12:00:00,2732.7,2740.0,2732.5,2735.5,11070
2019-07-12 12:15:00,2735.5,2740.0,2733.0,2734.55,4815
2019-07-12 12:30:00,2734.55,2739.0,2732.0,2736.0,7278
2019-07-12 12:45:00,2736.9,2740.0,2736.0,2740.0,6120
2019-07-12 13:00:00,2739.95,2749.0,2739.0,2746.45,15029
2019-07-12 13:15:00,2746.3,2751.9,2739.05,2740.75,12862
2019-07-12 13:30:00,2740.75,2750.0,2740.7,2745.1,7842
2019-07-12 13:45:00,2746.4,2746.75,2735.0,2739.75,6355
2019-07-12 14:00:00,2740.65,2744.7,2736.0,2739.2,6604
2019-07-12 14:15:00,2739.3,2744.25,2736.0,2741.3,4929
2019-07-12 14:30:00,2742.0,2744.0,2720.0,2725.55,19801
2019-07-12 14:45:00,2725.55,2733.0,2714.0,2727.0,16819
2019-07-12 15:00:00,2727.0,2727.0,2714.45,2721.05,14567
2019-07-12 15:15:00,2722.75,2729.85,2720.0,2729.85,19189
2019-07-15 09:15:00,2728.0,2736.1,2707.55,2734.85,22846
2019-07-15 09:30:00,2734.85,2746.45,2734.05,2742.3,16979
2019-07-15 09:45:00,2742.3,2744.75,2736.85,2739.45,9895
2019-07-15 10:00:00,2739.45,2739.45,2726.05,2735.0,12782
2019-07-15 10:15:00,2735.0,2743.65,2734.05,2735.7,6279
2019-07-15 10:30:00,2735.7,2736.6,2726.0,2731.0,6514
2019-07-15 10:45:00,2731.85,2737.45,2722.0,2729.6,30164
2019-07-15 11:00:00,2729.6,2740.0,2728.0,2739.75,10740
2019-07-15 11:15:00,2739.75,2739.75,2731.0,2732.0,3890
2019-07-15 11:30:00,2732.0,2735.8,2728.1,2732.35,2836
2019-07-15 11:45:00,2732.35,2732.9,2728.25,2731.05,1886
2019-07-15 12:00:00,2731.05,2732.0,2724.4,2727.4,4970
2019-07-15 12:15:00,2727.4,2732.0,2722.05,2729.95,7740
2019-07-15 12:30:00,2729.95,2742.5,2728.8,2741.8,11385
2019-07-15 12:45:00,2743.9,2744.0,2734.0,2742.35,7851
2019-07-15 13:00:00,2742.35,2754.0,2742.0,2754.0,12259
2019-07-15 13:15:00,2753.85,2754.0,2742.65,2744.25,7956
2019-07-15 13:30:00,2743.5,2746.0,2730.85,2739.0,11962
2019-07-15 13:45:00,2739.0,2739.0,2730.85,2733.0,9637
2019-07-15 14:00:00,2733.0,2733.0,2727.0,2727.5,11310
2019-07-15 14:15:00,2727.5,2730.0,2727.1,2729.65,12226
2019-07-15 14:30:00,2729.9,2731.8,2720.1,2722.15,11758
2019-07-15 14:45:00,2722.15,2729.75,2721.0,2727.55,6302
2019-07-15 15:00:00,2728.0,2728.0,2712.7,2716.35,24470
2019-07-15 15:15:00,2716.35,2730.0,2705.7,2720.1,29881
2019-07-16 09:15:00,2710.0,2710.0,2687.0,2694.65,33706
2019-07-16 09:30:00,2694.65,2699.0,2680.65,2682.15,38203
2019-07-16 09:45:00,2682.65,2689.85,2680.95,2689.5,20345
2019-07-16 10:00:00,2689.5,2694.9,2684.0,2686.0,14838
2019-07-16 10:15:00,2686.0,2694.0,2682.3,2692.9,7619
2019-07-16 10:30:00,2694.0,2698.35,2692.2,2693.0,17167
2019-07-16 10:45:00,2693.0,2700.0,2692.15,2700.0,6317
2019-07-16 11:00:00,2700.0,2722.0,2699.55,2719.0,25411
2019-07-16 11:15:00,2719.0,2725.75,2717.6,2725.1,13284
2019-07-16 11:30:00,2725.1,2725.1,2711.8,2712.8,9823
2019-07-16 11:45:00,2712.8,2722.0,2710.5,2720.0,8387
2019-07-16 12:00:00,2720.0,2728.75,2718.55,2725.7,6841
2019-07-16 12:15:00,2725.7,2727.5,2723.0,2724.0,8094
2019-07-16 12:30:00,2724.0,2727.0,2721.45,2723.15,5711
2019-07-16 12:45:00,2724.05,2735.0,2723.0,2732.0,12452
2019-07-16 13:00:00,2732.0,2737.9,2732.0,2734.0,6879
2019-07-16 13:15:00,2733.7,2734.45,2725.65,2727.95,7129
2019-07-16 13:30:00,2727.95,2731.5,2723.8,2726.6,5350
2019-07-16 13:45:00,2726.65,2733.0,2726.65,2732.0,3918
2019-07-16 14:00:00,2732.0,2745.0,2731.5,2744.0,14014
2019-07-16 14:15:00,2744.0,2744.0,2732.7,2740.95,5620
2019-07-16 14:30:00,2740.95,2744.3,2739.05,2743.6,5700
2019-07-16 14:45:00,2743.6,2744.4,2737.6,2740.0,6076
2019-07-16 15:00:00,2739.7,2741.75,2727.8,2732.0,14100
2019-07-16 15:15:00,2731.9,2735.0,2729.15,2734.0,17216
2019-07-17 09:15:00,2725.0,2729.75,2702.0,2717.8,27454
2019-07-17 09:30:00,2717.9,2725.55,2717.65,2724.9,10823
2019-07-17 09:45:00,2724.9,2735.75,2724.9,2727.9,13175
2019-07-17 10:00:00,2727.9,2733.7,2720.8,2725.7,7457
2019-07-17 10:15:00,2725.7,2732.0,2723.55,2732.0,6830
2019-07-17 10:30:00,2732.0,2733.9,2725.0,2727.85,5844
2019-07-17 10:45:00,2727.85,2729.4,2721.1,2721.85,4200
2019-07-17 11:00:00,2721.85,2722.7,2718.0,2720.8,15647
2019-07-17 11:15:00,2721.15,2721.7,2711.1,2711.9,7329
2019-07-17 11:30:00,2711.9,2715.0,2707.0,2708.3,9070
2019-07-17 11:45:00,2708.3,2712.65,2707.0,2707.4,5368
2019-07-17 12:00:00,2707.4,2708.15,2703.1,2706.45,9797
2019-07-17 12:15:00,2706.45,2708.95,2705.0,2707.7,6979
2019-07-17 12:30:00,2707.2,2710.15,2703.6,2703.7,9156
2019-07-17 12:45:00,2703.7,2708.85,2702.05,2704.4,7017
2019-07-17 13:00:00,2704.4,2704.75,2694.1,2697.95,14713
2019-07-17 13:15:00,2697.95,2703.55,2694.0,2701.9,11730
2019-07-17 13:30:00,2701.9,2701.9,2695.0,2697.2,5688
2019-07-17 13:45:00,2697.95,2699.9,2695.0,2698.0,6658
2019-07-17 14:00:00,2698.0,2700.45,2695.1,2697.8,5212
2019-07-17 14:15:00,2698.4,2703.35,2696.05,2699.8,5876
2019-07-17 14:30:00,2699.8,2707.4,2699.45,2704.45,12029
2019-07-17 14:45:00,2704.45,2708.25,2702.2,2703.75,8148
2019-07-17 15:00:00,2703.75,2704.8,2695.0,2696.5,20176
2019-07-17 15:15:00,2696.75,2700.0,2691.35,2695.0,30022
2019-07-18 09:15:00,2700.0,2711.85,2670.3,2673.45,26639
2019-07-18 09:30:00,2673.45,2684.4,2673.45,2679.0,15536
2019-07-18 09:45:00,2679.0,2684.5,2676.0,2682.5,9392
2019-07-18 10:00:00,2681.8,2694.0,2675.0,2676.9,20376
2019-07-18 10:15:00,2678.25,2679.8,2670.4,2677.5,12155
2019-07-18 10:30:00,2677.5,2689.1,2677.5,2688.0,14234
2019-07-18 10:45:00,2688.0,2688.8,2672.75,2679.1,7903
2019-07-18 11:00:00,2679.1,2685.0,2679.0,2681.0,6269
2019-07-18 11:15:00,2681.0,2687.05,2680.0,2680.0,3867
2019-07-18 11:30:00,2680.45,2684.65,2674.0,2680.9,4242
2019-07-18 11:45:00,2680.9,2684.7,2674.4,2676.15,3794
2019-07-18 12:00:00,2676.15,2679.65,2672.0,2674.85,5342
2019-07-18 12:15:00,2674.85,2675.65,2663.7,2668.95,12380
2019-07-18 12:30:00,2668.95,2669.0,2665.0,2666.0,4868
2019-07-18 12:45:00,2666.0,2669.85,2665.0,2665.5,5894
2019-07-18 13:00:00,2665.5,2666.35,2651.4,2655.05,17195
2019-07-18 13:15:00,2655.05,2656.75,2651.0,2656.55,7020
2019-07-18 13:30:00,2656.55,2656.55,2642.9,2646.45,22655
2019-07-18 13:45:00,2646.85,2646.85,2640.0,2643.15,11946
2019-07-18 14:00:00,2643.15,2649.95,2637.35,2646.15,16091
2019-07-18 14:15:00,2646.65,2646.65,2641.0,2645.0,10271
2019-07-18 14:30:00,2644.3,2649.5,2642.1,2643.0,10270
2019-07-18 14:45:00,2643.0,2645.0,2638.05,2643.25,13252
2019-07-18 15:00:00,2641.35,2643.25,2626.0,2627.0,43979
2019-07-18 15:15:00,2628.05,2632.9,2621.1,2625.9,53153
2019-07-19 09:15:00,2640.0,2654.7,2629.15,2629.15,25399
2019-07-19 09:30:00,2629.15,2632.6,2597.75,2601.45,36013
2019-07-19 09:45:00,2601.35,2601.75,2589.0,2598.85,18063
2019-07-19 10:00:00,2598.85,2599.55,2586.0,2588.0,15994
2019-07-19 10:15:00,2588.0,2594.7,2583.25,2586.2,14275
2019-07-19 10:30:00,2586.2,2587.7,2577.5,2586.0,21410
2019-07-19 10:45:00,2588.85,2592.1,2575.0,2580.0,16307
2019-07-19 11:00:00,2580.0,2581.9,2575.0,2576.85,12130
2019-07-19 11:15:00,2576.85,2577.35,2570.05,2575.0,13251
2019-07-19 11:30:00,2575.0,2582.85,2570.0,2580.0,12299
2019-07-19 11:45:00,2580.0,2582.95,2575.0,2575.4,5733
2019-07-19 12:00:00,2576.4,2580.85,2570.0,2573.4,14187
2019-07-19 12:15:00,2573.4,2578.9,2567.05,2578.75,13948
2019-07-19 12:30:00,2578.85,2587.2,2578.35,2584.45,13468
2019-07-19 12:45:00,2584.45,2591.85,2580.5,2580.5,15793
2019-07-19 13:00:00,2580.5,2591.7,2580.5,2589.1,17575
2019-07-19 13:15:00,2589.1,2590.25,2582.25,2587.1,11865
2019-07-19 13:30:00,2587.1,2591.0,2582.5,2588.35,10255
2019-07-19 13:45:00,2589.2,2589.25,2583.05,2587.8,7388
2019-07-19 14:00:00,2586.85,2591.0,2580.5,2580.5,11729
2019-07-19 14:15:00,2580.5,2582.85,2570.85,2571.55,19394
2019-07-19 14:30:00,2571.15,2575.0,2564.0,2568.9,16502
2019-07-19 14:45:00,2568.9,2579.1,2565.7,2578.2,19658
2019-07-19 15:00:00,2578.2,2579.85,2552.0,2552.05,41403
2019-07-19 15:15:00,2551.95,2569.15,2550.0,2563.0,47817
2019-07-22 09:15:00,2560.0,2564.95,2524.0,2524.0,46897
2019-07-22 09:30:00,2524.0,2557.9,2514.45,2554.75,34660
2019-07-22 09:45:00,2554.0,2585.55,2553.35,2583.0,32030
2019-07-22 10:00:00,2583.0,2589.35,2578.0,2583.55,22810
