date,open,high,low,close,volume
2022-04-27 14:00:00,2883.1,2894.15,2877.05,2889.95,51268
2022-04-27 15:00:00,2891.0,2893.95,2824.7,2835.3,231133
2022-04-28 09:00:00,2897.8,2908.0,2845.05,2876.8,164856
2022-04-28 10:00:00,2879.0,2885.7,2834.95,2870.45,99041
2022-04-28 11:00:00,2870.45,2880.0,2855.0,2877.0,46936
2022-04-28 12:00:00,2877.0,2900.0,2870.35,2898.0,79173
2022-04-28 13:00:00,2898.0,2900.0,2877.2,2891.55,87092
2022-04-28 14:00:00,2891.55,2945.85,2888.0,2910.1,181299
2022-04-28 15:00:00,2910.1,2930.0,2890.1,2916.0,218057
2022-04-29 09:00:00,2935.0,2935.0,2881.0,2895.0,146246
2022-04-29 10:00:00,2895.15,2930.0,2875.0,2923.0,121460
2022-04-29 11:00:00,2924.05,3000.0,2912.1,2956.8,185147
2022-04-29 12:00:00,2956.8,2970.0,2940.1,2945.0,77466
2022-04-29 13:00:00,2945.0,2965.0,2915.0,2950.0,113691
2022-04-29 14:00:00,2950.0,2965.0,2925.7,2962.65,107780
2022-04-29 15:00:00,2963.4,2964.0,2844.8,2878.0,345813
2022-05-02 09:00:00,2860.0,2895.0,2809.05,2852.6,88821
2022-05-02 10:00:00,2854.95,2861.15,2815.0,2821.2,74478
2022-05-02 11:00:00,2818.9,2844.8,2818.9,2823.2,36117
2022-05-02 12:00:00,2823.0,2838.0,2821.0,2831.9,30671
2022-05-02 13:00:00,2831.9,2831.95,2812.0,2823.0,31167
2022-05-02 14:00:00,2823.0,2838.95,2812.2,2826.75,48482
2022-05-02 15:00:00,2826.75,2839.7,2819.35,2833.0,61833
2022-05-04 09:00:00,2800.0,2800.0,2650.6,2736.8,154547
2022-05-04 10:00:00,2736.8,2747.85,2676.5,2699.9,110117
2022-05-04 11:00:00,2699.9,2705.0,2685.5,2687.2,55298
2022-05-04 12:00:00,2687.2,2690.3,2650.0,2665.45,90128
2022-05-04 13:00:00,2665.45,2705.2,2640.0,2657.0,191025
2022-05-04 14:00:00,2656.1,2678.55,2636.0,2663.95,136481
2022-05-04 15:00:00,2661.4,2692.4,2645.5,2661.5,116493
2022-05-05 09:00:00,2744.0,2819.95,2729.2,2761.0,196371
2022-05-05 10:00:00,2761.0,2785.0,2759.05,2781.8,40256
2022-05-05 11:00:00,2781.8,2814.0,2778.95,2798.0,90664
2022-05-05 12:00:00,2798.0,2809.95,2780.0,2797.75,63126
2022-05-05 13:00:00,2797.75,2809.0,2783.9,2788.35,50954
2022-05-05 14:00:00,2788.35,2806.5,2775.1,2799.5,80246
2022-05-05 15:00:00,2799.6,2887.85,2799.5,2870.0,339544
2022-05-06 09:00:00,2813.9,2844.85,2740.0,2795.85,136958
2022-05-06 10:00:00,2800.0,2806.0,2775.0,2780.0,44165
2022-05-06 11:00:00,2780.0,2789.95,2773.05,2774.0,25285
2022-05-06 12:00:00,2774.0,2809.75,2755.0,2792.55,46209
2022-05-06 13:00:00,2791.0,2824.0,2779.7,2815.7,48506
2022-05-06 14:00:00,2815.7,2955.0,2815.7,2898.9,377117
2022-05-06 15:00:00,2895.05,2898.1,2853.0,2857.1,227000
2022-05-09 09:00:00,2805.1,2836.85,2756.05,2781.2,145640
2022-05-09 10:00:00,2781.0,2782.55,2745.0,2759.95,84656
2022-05-09 11:00:00,2759.95,2765.0,2755.0,2764.0,27387
2022-05-09 12:00:00,2764.0,2782.55,2760.0,2771.85,44653
2022-05-09 13:00:00,2772.95,2778.0,2761.0,2766.45,19871
2022-05-09 14:00:00,2766.45,2777.3,2745.0,2761.9,55568
2022-05-09 15:00:00,2761.45,2761.5,2676.65,2690.0,200663
2022-05-10 09:00:00,2696.0,2738.7,2610.05,2610.3,135793
2022-05-10 10:00:00,2610.05,2649.1,2567.0,2608.0,122872
2022-05-10 11:00:00,2611.2,2623.45,2600.65,2610.7,39107
2022-05-10 12:00:00,2610.7,2625.0,2600.0,2601.6,38438
2022-05-10 13:00:00,2600.0,2601.65,2520.0,2535.0,118551
2022-05-10 14:00:00,2534.95,2556.1,2500.0,2512.95,98164
2022-05-10 15:00:00,2515.0,2515.0,2462.0,2495.0,262675
2022-05-11 09:00:00,2535.0,2707.55,2530.7,2586.9,339064
2022-05-11 10:00:00,2584.15,2595.0,2508.9,2560.05,185269
2022-05-11 11:00:00,2560.1,2575.0,2525.05,2538.0,61836
2022-05-11 12:00:00,2538.0,2546.8,2510.0,2517.3,56868
2022-05-11 13:00:00,2517.25,2565.0,2486.75,2560.1,131193
2022-05-11 14:00:00,2562.0,2627.0,2521.1,2597.0,164548
2022-05-11 15:00:00,2596.95,2698.95,2540.05,2680.5,344649
2022-05-12 09:00:00,2700.0,2720.0,2540.05,2561.85,236672
2022-05-12 10:00:00,2561.85,2575.0,2492.1,2520.0,164466
2022-05-12 11:00:00,2520.9,2555.1,2516.0,2532.0,59878
2022-05-12 12:00:00,2532.0,2541.0,2502.0,2507.0,43138
2022-05-12 13:00:00,2507.0,2530.0,2488.0,2503.0,59989
2022-05-12 14:00:00,2503.0,2515.35,2455.0,2479.75,120737
2022-05-12 15:00:00,2479.75,2479.75,2402.6,2432.95,197674
2022-05-13 09:00:00,2436.0,2539.6,2390.6,2407.75,369426
2022-05-13 10:00:00,2407.75,2408.4,2325.05,2392.65,253965
2022-05-13 11:00:00,2392.65,2396.8,2360.0,2382.4,97736
2022-05-13 12:00:00,2383.0,2385.1,2342.0,2352.95,84735
2022-05-13 13:00:00,2352.05,2373.8,2344.95,2357.0,100668
2022-05-13 14:00:00,2357.4,2360.8,2254.3,2262.85,244937
2022-05-13 15:00:00,2263.0,2289.2,2106.15,2181.0,553876
2022-05-16 09:00:00,2234.0,2349.9,2221.05,2282.4,337784
2022-05-16 10:00:00,2284.6,2327.0,2250.05,2294.55,178544
2022-05-16 11:00:00,2290.45,2308.9,2250.0,2259.4,101318
2022-05-16 12:00:00,2258.5,2270.0,2231.15,2259.45,93431
2022-05-16 13:00:00,2259.45,2281.95,2255.0,2266.65,77209
2022-05-16 14:00:00,2270.05,2313.25,2255.0,2263.1,149685
2022-05-16 15:00:00,2263.1,2304.45,2250.25,2300.0,141252
2022-05-17 09:00:00,2356.0,2359.95,2212.75,2246.0,245876
2022-05-17 10:00:00,2245.45,2272.6,2211.45,2250.0,128268
2022-05-17 11:00:00,2250.2,2305.0,2250.0,2289.85,139371
2022-05-17 12:00:00,2286.7,2290.0,2261.05,2278.2,71716
2022-05-17 13:00:00,2278.2,2278.25,2262.0,2269.0,54010
2022-05-17 14:00:00,2268.4,2300.0,2263.5,2274.0,129434
2022-05-17 15:00:00,2274.0,2297.0,2271.2,2297.0,190401
2022-05-18 09:00:00,2332.0,2436.6,2289.05,2388.0,490258
2022-05-18 10:00:00,2386.6,2394.6,2353.6,2384.2,202639
2022-05-18 11:00:00,2384.2,2419.9,2384.2,2415.2,147771
2022-05-18 12:00:00,2415.15,2419.9,2371.85,2402.3,181013
2022-05-18 13:00:00,2402.0,2415.0,2393.35,2410.55,90449
2022-05-18 14:00:00,2410.5,2430.0,2405.85,2426.4,209031
2022-05-18 15:00:00,2427.35,2427.7,2373.4,2406.1,274967
2022-05-19 09:00:00,2315.0,2338.0,2276.2,2326.95,228960
2022-05-19 10:00:00,2326.0,2345.0,2316.0,2337.7,77540
2022-05-19 11:00:00,2336.8,2338.9,2302.0,2320.75,62484
2022-05-19 12:00:00,2319.05,2329.8,2316.0,2320.7,33494
2022-05-19 13:00:00,2320.75,2323.85,2283.6,2315.55,80848
2022-05-19 14:00:00,2315.55,2320.0,2296.0,2315.65,78611
2022-05-19 15:00:00,2315.75,2327.0,2308.05,2325.0,131580
2022-05-20 09:00:00,2388.0,2400.0,2317.0,2328.6,334163
2022-05-20 10:00:00,2328.6,2333.8,2295.0,2315.85,278478
2022-05-20 11:00:00,2315.85,2316.95,2299.05,2303.65,89740
2022-05-20 12:00:00,2303.65,2306.8,2280.1,2285.9,106962
2022-05-20 13:00:00,2285.9,2318.0,2280.0,2291.95,115438
2022-05-20 14:00:00,2292.0,2304.1,2280.05,2291.45,119279
2022-05-20 15:00:00,2291.0,2294.35,2258.0,2279.0,277235
2022-05-23 09:00:00,2299.0,2322.6,2256.0,2262.75,207266
2022-05-23 10:00:00,2262.75,2284.7,2260.0,2272.65,68962
2022-05-23 11:00:00,2272.65,2274.6,2250.1,2255.85,61618
2022-05-23 12:00:00,2255.1,2259.85,2250.0,2254.15,45798
2022-05-23 13:00:00,2255.0,2270.0,2252.25,2254.9,41538
2022-05-23 14:00:00,2256.25,2259.25,2231.05,2246.65,67664
2022-05-23 15:00:00,2249.5,2258.45,2238.35,2250.0,134231
2022-05-24 09:00:00,2269.0,2273.8,2182.0,2187.0,175037
2022-05-24 10:00:00,2186.5,2199.2,2171.25,2188.0,89135
2022-05-24 11:00:00,2188.0,2205.0,2175.1,2189.4,54565
2022-05-24 12:00:00,2189.7,2228.6,2182.0,2211.3,68535
2022-05-24 13:00:00,2209.4,2221.0,2196.25,2208.85,43983
2022-05-24 14:00:00,2208.85,2212.0,2151.6,2155.55,121062
2022-05-24 15:00:00,2156.8,2159.7,2115.0,2140.0,313578
2022-05-25 09:00:00,2171.0,2245.0,2160.05,2193.05,479853
2022-05-25 10:00:00,2193.05,2195.0,2155.0,2178.5,167750
2022-05-25 11:00:00,2178.5,2188.0,2163.0,2171.35,72788
2022-05-25 12:00:00,2171.35,2179.0,2145.0,2156.0,201233
2022-05-25 13:00:00,2156.0,2168.0,2132.0,2144.4,88386
2022-05-25 14:00:00,2144.4,2168.0,2144.15,2164.3,98067
2022-05-25 15:00:00,2165.0,2200.0,2160.2,2187.0,255392
2022-05-26 09:00:00,2212.0,2229.85,2035.0,2091.35,357355
2022-05-26 10:00:00,2090.45,2097.95,2035.0,2067.7,202135
2022-05-26 11:00:00,2067.7,2088.0,2062.1,2085.0,103027
2022-05-26 12:00:00,2085.0,2098.9,2078.0,2091.6,126817
2022-05-26 13:00:00,2091.6,2099.4,2061.0,2078.0,113752
2022-05-26 14:00:00,2078.0,2140.7,2070.0,2111.65,261864
2022-05-26 15:00:00,2114.05,2207.75,2111.7,2198.0,483791
2022-05-27 09:00:00,2217.0,2217.95,2165.55,2185.85,188892
2022-05-27 10:00:00,2184.05,2188.3,2165.3,2177.95,75175
2022-05-27 11:00:00,2177.95,2186.9,2173.35,2178.6,40826
2022-05-27 12:00:00,2178.6,2185.95,2166.9,2181.6,31576
2022-05-27 13:00:00,2181.6,2186.0,2178.0,2183.2,30572
2022-05-27 14:00:00,2182.85,2186.9,2140.0,2162.65,134674
2022-05-27 15:00:00,2162.65,2183.0,2140.15,2160.0,159202
2022-05-30 09:00:00,2189.0,2216.95,2180.1,2190.65,233872
2022-05-30 10:00:00,2190.65,2198.0,2176.0,2179.5,108304
2022-05-30 11:00:00,2179.5,2184.3,2168.6,2176.7,71511
2022-05-30 12:00:00,2176.7,2178.0,2150.05,2172.7,78761
2022-05-30 13:00:00,2172.7,2182.0,2163.0,2166.4,50903
2022-05-30 14:00:00,2166.4,2170.0,2154.95,2164.95,72141
2022-05-30 15:00:00,2165.45,2170.0,2125.75,2144.0,129692
2022-05-31 09:00:00,2140.0,2140.0,2058.95,2069.95,439988
2022-05-31 10:00:00,2070.0,2080.1,2057.95,2068.0,365490
2022-05-31 11:00:00,2068.0,2068.0,2046.95,2055.0,238585
2022-05-31 12:00:00,2054.6,2059.4,2043.9,2057.7,159365
2022-05-31 13:00:00,2055.9,2059.9,2048.25,2056.85,187686
2022-05-31 14:00:00,2056.85,2059.0,2006.95,2018.7,627318
2022-05-31 15:00:00,2021.6,2027.75,1835.0,1849.95,12863928
2022-06-01 09:00:00,1828.95,1889.0,1800.5,1844.05,1695025
2022-06-01 10:00:00,1844.4,1883.55,1844.4,1863.05,467623
2022-06-01 11:00:00,1863.05,1869.0,1836.0,1840.8,247073
2022-06-01 12:00:00,1840.8,1842.6,1776.4,1825.45,929234
2022-06-01 13:00:00,1826.6,1838.8,1815.0,1831.75,350713
2022-06-01 14:00:00,1831.9,1866.95,1797.0,1840.35,651435
2022-06-01 15:00:00,1841.25,1864.5,1831.35,1846.0,408379
2022-06-02 09:00:00,1825.0,1927.9,1825.0,1926.3,1220881
2022-06-02 10:00:00,1927.7,1950.0,1911.55,1925.45,943169
2022-06-02 11:00:00,1925.35,1934.25,1913.0,1922.95,296500
2022-06-02 12:00:00,1922.9,1928.9,1915.15,1923.5,210113
2022-06-02 13:00:00,1923.05,1924.95,1861.0,1890.0,610233
2022-06-02 14:00:00,1890.5,1927.7,1883.25,1913.55,444234
2022-06-02 15:00:00,1914.85,1938.5,1911.0,1927.0,522342
2022-06-03 09:00:00,1960.8,1985.4,1867.05,1886.8,881786
2022-06-03 10:00:00,1883.25,1884.8,1840.95,1856.8,553672
2022-06-03 11:00:00,1856.85,1865.0,1847.25,1857.95,204033
2022-06-03 12:00:00,1857.95,1860.0,1843.9,1851.4,194865
2022-06-03 13:00:00,1851.4,1903.8,1830.1,1898.9,647608
2022-06-03 14:00:00,1898.9,1899.3,1863.0,1873.5,537601
2022-06-03 15:00:00,1873.85,1874.75,1839.1,1846.0,525396
2022-06-06 09:00:00,1853.0,1853.0,1790.35,1812.15,510907
2022-06-06 10:00:00,1811.25,1823.0,1800.3,1811.6,195728
2022-06-06 11:00:00,1811.6,1818.9,1803.65,1817.35,137585
2022-06-06 12:00:00,1816.5,1831.9,1808.0,1823.75,187086
2022-06-06 13:00:00,1823.75,1824.9,1811.2,1818.5,107987
2022-06-06 14:00:00,1818.5,1819.0,1800.0,1801.65,220347
2022-06-06 15:00:00,1802.85,1812.2,1790.0,1812.2,360887
2022-06-07 09:00:00,1804.0,1848.95,1777.15,1826.0,696748
2022-06-07 10:00:00,1826.0,1872.3,1820.6,1852.8,585840
2022-06-07 11:00:00,1851.95,1857.9,1821.5,1841.95,424030
2022-06-07 12:00:00,1841.95,1848.5,1828.0,1832.1,332162
2022-06-07 13:00:00,1832.15,1836.0,1822.0,1831.5,151357
2022-06-07 14:00:00,1831.8,1832.85,1804.7,1814.05,311752
2022-06-07 15:00:00,1814.05,1839.9,1814.05,1835.2,351271
2022-06-08 09:00:00,1848.7,1858.85,1810.55,1813.75,295761
2022-06-08 10:00:00,1813.95,1847.6,1812.0,1837.85,608923
2022-06-08 11:00:00,1837.85,1839.45,1823.0,1829.0,94955
2022-06-08 12:00:00,1830.0,1832.0,1818.1,1823.15,68888
2022-06-08 13:00:00,1823.15,1824.75,1815.0,1821.55,84779
2022-06-08 14:00:00,1822.0,1823.1,1795.05,1803.6,185123
2022-06-08 15:00:00,1803.6,1810.1,1795.0,1810.05,220719
2022-06-09 09:00:00,1809.0,1836.8,1791.25,1831.15,346035
2022-06-09 10:00:00,1831.9,1834.25,1819.0,1827.0,299408
2022-06-09 11:00:00,1827.0,1831.45,1818.0,1818.95,274007
2022-06-09 12:00:00,1818.95,1822.15,1815.0,1815.65,53797
2022-06-09 13:00:00,1816.55,1824.55,1815.0,1819.9,46781
2022-06-09 14:00:00,1819.9,1827.0,1817.35,1822.0,109379
2022-06-09 15:00:00,1822.0,1824.0,1805.0,1810.05,293354
2022-06-10 09:00:00,1796.0,1809.6,1786.0,1803.85,294611
2022-06-10 10:00:00,1804.6,1814.85,1797.0,1799.05,453616
2022-06-10 11:00:00,1799.05,1803.0,1790.0,1800.75,90336
2022-06-10 12:00:00,1800.75,1802.95,1790.5,1795.0,49472
2022-06-10 13:00:00,1795.0,1795.25,1780.5,1784.8,101959
2022-06-10 14:00:00,1784.8,1784.95,1726.3,1742.95,524484
2022-06-10 15:00:00,1742.1,1785.0,1734.75,1782.0,437779
2022-06-13 09:00:00,1728.75,1840.0,1703.55,1807.5,856147
2022-06-13 10:00:00,1808.0,1824.0,1800.0,1802.05,355331
2022-06-13 11:00:00,1802.05,1803.5,1780.0,1781.0,291606
2022-06-13 12:00:00,1781.0,1804.3,1770.1,1790.0,162218
2022-06-13 13:00:00,1789.1,1800.0,1778.0,1782.25,194481
2022-06-13 14:00:00,1782.25,1825.0,1777.05,1807.0,341350
2022-06-13 15:00:00,1807.0,1814.95,1785.35,1796.0,280605
2022-06-14 09:00:00,1790.0,1824.0,1789.25,1814.05,359420
2022-06-14 10:00:00,1814.85,1834.8,1811.0,1827.05,413078
2022-06-14 11:00:00,1827.85,1829.95,1807.05,1812.0,192947
2022-06-14 12:00:00,1812.0,1815.0,1790.7,1798.7,137245
2022-06-14 13:00:00,1798.85,1818.4,1795.5,1807.6,118960
2022-06-14 14:00:00,1807.6,1808.0,1795.0,1795.45,123772
2022-06-14 15:00:00,1795.1,1802.0,1759.55,1785.1,213084
2022-06-15 09:00:00,1819.8,1822.0,1795.05,1810.25,262396
2022-06-15 10:00:00,1810.25,1813.75,1800.0,1807.4,321082
2022-06-15 11:00:00,1807.8,1807.8,1800.0,1800.65,65973
2022-06-15 12:00:00,1800.6,1801.95,1785.0,1788.75,142252
2022-06-15 13:00:00,1788.15,1792.9,1771.25,1773.55,157725
2022-06-15 14:00:00,1773.55,1779.7,1756.35,1779.05,215249
2022-06-15 15:00:00,1778.5,1779.1,1751.0,1756.1,324429
2022-06-16 09:00:00,1787.0,1804.0,1758.75,1767.9,354550
2022-06-16 10:00:00,1767.9,1785.3,1760.0,1766.65,399085
2022-06-16 11:00:00,1766.6,1767.85,1744.0,1744.45,186716
2022-06-16 12:00:00,1744.05,1745.25,1706.0,1717.75,253520
2022-06-16 13:00:00,1717.65,1719.9,1692.2,1713.0,206782
2022-06-16 14:00:00,1713.0,1713.5,1680.45,1694.2,300471
2022-06-16 15:00:00,1694.2,1731.0,1694.05,1713.2,432689
2022-06-17 09:00:00,1681.0,1709.1,1650.6,1696.0,412865
2022-06-17 10:00:00,1697.5,1702.9,1675.0,1688.55,147685
2022-06-17 11:00:00,1688.55,1697.0,1680.2,1689.7,57015
2022-06-17 12:00:00,1689.05,1689.95,1671.0,1678.75,276811
2022-06-17 13:00:00,1679.4,1707.35,1666.0,1703.2,161404
2022-06-17 14:00:00,1704.8,1783.4,1685.0,1761.6,623683
2022-06-17 15:00:00,1762.0,1771.2,1685.0,1691.1,911419
2022-06-20 09:00:00,1708.3,1734.25,1686.2,1727.35,289361
2022-06-20 10:00:00,1727.05,1744.2,1723.0,1731.6,209427
2022-06-20 11:00:00,1730.65,1734.8,1715.6,1728.1,262064
2022-06-20 12:00:00,1728.25,1728.7,1715.45,1720.7,110306
2022-06-20 13:00:00,1720.7,1721.2,1683.45,1684.5,210438
2022-06-20 14:00:00,1684.5,1727.0,1677.05,1717.2,260788
2022-06-20 15:00:00,1717.2,1764.0,1717.2,1752.0,217773
2022-06-21 09:00:00,1760.0,1773.4,1722.0,1770.0,257555
2022-06-21 10:00:00,1770.0,1778.0,1762.05,1763.7,110216
2022-06-21 11:00:00,1763.7,1777.35,1761.0,1769.15,68361
2022-06-21 12:00:00,1769.15,1770.45,1762.0,1765.25,35857
2022-06-21 13:00:00,1766.4,1785.0,1764.7,1776.55,126878
2022-06-21 14:00:00,1778.35,1805.0,1771.0,1794.9,234747
2022-06-21 15:00:00,1794.9,1832.5,1788.4,1803.95,444190
2022-06-22 09:00:00,1779.1,1788.5,1752.15,1767.6,273015
2022-06-22 10:00:00,1767.15,1792.95,1759.0,1780.95,415802
2022-06-22 11:00:00,1780.95,1783.2,1759.05,1762.25,86313
2022-06-22 12:00:00,1762.25,1765.0,1743.0,1744.05,93789
2022-06-22 13:00:00,1744.05,1756.95,1737.0,1744.35,98381
2022-06-22 14:00:00,1745.0,1764.85,1743.05,1754.95,111326
2022-06-22 15:00:00,1754.9,1758.55,1720.05,1731.0,193232
2022-06-23 09:00:00,1750.0,1797.5,1732.0,1791.0,267942
2022-06-23 10:00:00,1790.65,1809.9,1785.9,1800.5,183133
2022-06-23 11:00:00,1800.5,1804.0,1775.0,1782.05,177598
2022-06-23 12:00:00,1782.55,1785.0,1760.05,1768.95,337082
2022-06-23 13:00:00,1768.95,1793.0,1756.0,1782.35,186306
2022-06-23 14:00:00,1782.0,1793.0,1767.55,1788.65,113894
2022-06-23 15:00:00,1788.7,1805.25,1780.15,1795.0,217229
2022-06-24 09:00:00,1810.0,1857.9,1805.15,1849.85,391167
2022-06-24 10:00:00,1849.85,1864.6,1831.0,1859.7,330279
2022-06-24 11:00:00,1859.65,1867.25,1843.25,1847.5,269121
2022-06-24 12:00:00,1847.45,1863.0,1847.1,1859.95,169860
2022-06-24 13:00:00,1859.95,1865.0,1841.05,1843.95,195620
2022-06-24 14:00:00,1843.95,1857.0,1840.05,1852.1,135596
2022-06-24 15:00:00,1852.95,1865.0,1843.0,1846.0,228076
2022-06-27 09:00:00,1880.0,1918.0,1877.65,1911.0,352812
2022-06-27 10:00:00,1910.1,1918.5,1900.15,1905.95,309849
2022-06-27 11:00:00,1905.95,1913.9,1901.0,1904.5,92854
2022-06-27 12:00:00,1904.5,1905.9,1893.0,1899.9,76960
2022-06-27 13:00:00,1899.9,1909.9,1899.1,1904.5,62578
2022-06-27 14:00:00,1904.5,1925.0,1900.5,1924.4,187166
2022-06-27 15:00:00,1924.0,1924.5,1908.0,1912.0,163757
2022-06-28 09:00:00,1909.0,1909.0,1872.7,1876.95,216816
2022-06-28 10:00:00,1876.95,1882.7,1871.1,1879.0,101522
2022-06-28 11:00:00,1879.05,1892.85,1875.0,1889.6,209944
2022-06-28 12:00:00,1889.6,1897.9,1882.5,1891.4,97593
2022-06-28 13:00:00,1891.4,1904.0,1886.55,1895.95,68054
2022-06-28 14:00:00,1895.95,1913.0,1891.0,1897.45,119174
2022-06-28 15:00:00,1897.45,1920.0,1897.45,1907.5,142432
2022-06-29 09:00:00,1880.05,1946.0,1862.1,1936.0,389133
2022-06-29 10:00:00,1936.0,1938.0,1922.0,1930.6,166323
2022-06-29 11:00:00,1931.45,1934.95,1925.05,1930.35,239974
2022-06-29 12:00:00,1930.35,1932.75,1921.7,1930.15,64406
2022-06-29 13:00:00,1930.15,1931.75,1922.5,1923.3,48395
2022-06-29 14:00:00,1923.3,1931.95,1900.15,1920.8,147972
2022-06-29 15:00:00,1921.4,1921.4,1890.0,1899.0,176078
2022-06-30 09:00:00,1908.0,1928.3,1901.85,1917.1,175995
2022-06-30 10:00:00,1917.05,1926.0,1904.0,1923.05,95376
2022-06-30 11:00:00,1923.05,1938.0,1922.0,1934.0,287393
2022-06-30 12:00:00,1934.0,1935.0,1920.0,1927.5,98125
2022-06-30 13:00:00,1927.4,1930.0,1922.0,1924.7,59542
2022-06-30 14:00:00,1924.7,1935.9,1924.0,1929.0,109378
2022-06-30 15:00:00,1929.55,1932.95,1925.0,1930.0,288026
2022-07-01 09:00:00,1928.0,1978.9,1906.3,1943.45,324602
2022-07-01 10:00:00,1945.0,1947.0,1902.0,1923.25,249409
2022-07-01 11:00:00,1923.0,1941.3,1916.2,1929.55,113919
2022-07-01 12:00:00,1929.45,1934.0,1925.15,1930.45,38183
2022-07-01 13:00:00,1929.0,1954.0,1929.0,1938.8,161111
2022-07-01 14:00:00,1938.55,1949.8,1931.1,1940.95,105816
2022-07-01 15:00:00,1942.25,1970.65,1939.1,1963.25,211765
2022-07-04 09:00:00,1979.7,1989.0,1942.85,1960.4,217049
2022-07-04 10:00:00,1960.3,1962.75,1904.1,1922.75,185861
2022-07-04 11:00:00,1924.0,1929.0,1912.45,1919.0,66761
2022-07-04 12:00:00,1919.45,1919.75,1910.3,1914.05,58347
2022-07-04 13:00:00,1915.0,1918.5,1905.0,1913.0,60732
2022-07-04 14:00:00,1913.7,1917.4,1860.3,1880.5,221971
2022-07-04 15:00:00,1880.45,1893.9,1870.2,1883.0,277588
2022-07-05 09:00:00,1915.0,1915.0,1892.0,1906.8,145520
2022-07-05 10:00:00,1906.8,1914.0,1893.0,1901.3,107074
2022-07-05 11:00:00,1901.3,1905.0,1899.0,1901.0,42986
2022-07-05 12:00:00,1901.0,1908.0,1894.05,1898.35,53655
2022-07-05 13:00:00,1898.25,1898.7,1880.55,1886.15,70645
2022-07-05 14:00:00,1886.1,1893.65,1883.55,1885.15,60026
2022-07-05 15:00:00,1885.15,1892.4,1862.0,1887.65,162224
2022-07-06 09:00:00,1876.0,1900.0,1875.9,1887.3,108591
2022-07-06 10:00:00,1887.3,1891.4,1883.0,1886.95,39576
2022-07-06 11:00:00,1886.95,1886.95,1875.05,1878.35,38060
2022-07-06 12:00:00,1878.35,1894.9,1876.6,1885.1,36567
2022-07-06 13:00:00,1886.1,1909.0,1885.2,1896.0,84443
2022-07-06 14:00:00,1896.0,1896.4,1885.0,1891.0,43554
2022-07-06 15:00:00,1891.0,1909.0,1890.45,1906.05,144688
2022-07-07 09:00:00,1920.2,1929.6,1912.1,1915.0,93546
2022-07-07 10:00:00,1915.0,1923.0,1914.05,1916.0,35710
2022-07-07 11:00:00,1916.0,1923.6,1915.1,1918.15,27233
2022-07-07 12:00:00,1918.9,1920.0,1916.25,1917.05,12445
2022-07-07 13:00:00,1917.05,1920.0,1916.2,1917.05,17474
2022-07-07 14:00:00,1917.05,1922.0,1905.0,1920.0,58677
2022-07-07 15:00:00,1920.1,1923.9,1892.55,1902.0,117237
2022-07-08 09:00:00,1926.7,1926.7,1910.0,1913.8,67529
2022-07-08 10:00:00,1913.8,1914.8,1903.0,1907.95,42964
2022-07-08 11:00:00,1907.95,1908.5,1893.05,1896.1,36084
2022-07-08 12:00:00,1896.6,1899.4,1893.0,1897.7,23416
2022-07-08 13:00:00,1898.3,1907.0,1895.05,1903.95,22665
2022-07-08 14:00:00,1903.7,1912.0,1897.85,1906.0,51994
2022-07-08 15:00:00,1906.0,1927.0,1905.55,1918.5,142782
2022-07-11 09:00:00,1918.5,2093.0,1911.05,2077.35,1410786
2022-07-11 10:00:00,2078.5,2109.0,2060.45,2103.0,1254012
2022-07-11 11:00:00,2103.0,2110.0,2080.5,2094.95,644151
2022-07-11 12:00:00,2094.85,2136.1,2090.0,2123.25,1125482
2022-07-11 13:00:00,2123.75,2149.4,2122.55,2143.0,716599
2022-07-11 14:00:00,2143.0,2177.15,2131.0,2174.0,1014257
2022-07-11 15:00:00,2172.0,2259.95,2171.15,2224.0,1651587
2022-07-12 09:00:00,2229.95,2372.5,2226.4,2299.55,2817232
2022-07-12 10:00:00,2297.85,2338.25,2281.55,2328.65,1252041
2022-07-12 11:00:00,2328.1,2332.0,2296.25,2321.0,740850
2022-07-12 12:00:00,2321.0,2327.75,2303.15,2317.6,488367
2022-07-12 13:00:00,2318.0,2347.65,2310.0,2329.95,572794
2022-07-12 14:00:00,2328.9,2353.0,2311.0,2327.1,1385567
2022-07-12 15:00:00,2327.45,2328.45,2259.45,2275.0,816710
2022-07-13 09:00:00,2328.0,2384.0,2185.0,2199.05,2015750
2022-07-13 10:00:00,2199.85,2218.45,2159.45,2161.9,1037377
2022-07-13 11:00:00,2163.75,2183.9,2145.55,2171.0,738654
2022-07-13 12:00:00,2171.0,2174.0,2140.35,2149.5,429934
2022-07-13 13:00:00,2148.3,2163.0,2092.0,2093.9,633678
2022-07-13 14:00:00,2092.2,2128.8,2085.3,2111.8,885187
2022-07-13 15:00:00,2111.15,2125.45,2090.0,2124.25,874830
2022-07-14 09:00:00,2160.0,2188.0,1992.0,2003.65,1996291
2022-07-14 10:00:00,2004.55,2014.75,1931.0,1973.4,1856501
2022-07-14 11:00:00,1974.5,2007.9,1951.0,1982.0,1052301
2022-07-14 12:00:00,1981.8,1988.05,1956.05,1973.2,467915
2022-07-14 13:00:00,1973.2,1977.0,1955.5,1973.0,290342
2022-07-14 14:00:00,1973.0,2075.0,1970.05,2060.0,1769099
2022-07-14 15:00:00,2060.0,2114.4,2051.2,2100.0,1502012
2022-07-15 09:00:00,2115.05,2149.9,2024.2,2116.0,1858793
